ClassID	ClassLabel	RO_0002162 in taxon ID	RO_0002162 in taxon Label
UBERON:0011532	female pubococcygeus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011533	abductor pollicis, radioulna-prepollox	NCBITaxon:32523	Tetrapoda
UBERON:0011534	abductor pollicis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011535	chondroglossus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011564	adductor pollicis muscle of prepollex	NCBITaxon:32523	Tetrapoda
UBERON:0011565	lumen of gastrointestinal system		
UBERON:0011566	lumen of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011574	mesonephric duct lumen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011575	styloid process of ulna	NCBITaxon:32523	Tetrapoda
UBERON:0011576	supra-orbital ridge	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011577	flexural organ	NCBITaxon:7711	Chordata
UBERON:0011579	venom gland	NCBITaxon:6072	Eumetazoa
UBERON:0011580	platypus crural gland	NCBITaxon:9257	Ornithorhynchus
UBERON:0011581	platypus calcaneus spur	NCBITaxon:32523	Tetrapoda
UBERON:0011582	paired limb/fin skeleton	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011583	stylopodial skeleton	NCBITaxon:32523	Tetrapoda
UBERON:0011584	zeugopodial skeleton	NCBITaxon:32523	Tetrapoda
UBERON:0011585	cell condensation		
UBERON:0011587	pre-dentine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011588	pre-enamel	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011589	non-mineralized cartilage tissue	NCBITaxon:33213	Bilateria
UBERON:0011590	commissure of diencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0011591	tract of diencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0011592	future upper lip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011593	maxillary tooth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011594	dentary tooth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011595	jaw region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011596	future lower lip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011597	bone of upper jaw	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011598	coronoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011599	lenticular process of incus	NCBITaxon:32525	Theria <Mammalia>
UBERON:0011601	gingiva of upper jaw	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011602	gingiva of lower jaw	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011603	coronoid tooth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011604	carina of sternum	NCBITaxon:8782	Aves
UBERON:0011605	supracoracoideus muscle of wing	NCBITaxon:8782	Aves
UBERON:0011606	hyomandibular bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011607	hyomandibular cartilage	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011608	hyomandibular element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011609	ceratohyal element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011610	ceratohyal cartilage	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011611	ceratohyal bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011612	hypohyal cartilage	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011613	hypohyal element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011614	basihyal element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011615	basihyal cartilage	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011618	basihyal bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011619	stylohyoid bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011620	basihyal lingual process	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011621	thyrohyoid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0011622	thyrohyoid bone	NCBITaxon:32523	Tetrapoda
UBERON:0011623	horn of thyroid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0011624	superior horn of thyroid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0011625	inferior horn of thyroid cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0011626	tympanohyoid cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011627	orbital part of frontal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011628	early premaxilla	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011629	supratemporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011630	intertemporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011631	tabular bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011634	ectopterygoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011635	splenial bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011636	surangular bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011637	prearticular bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011638	pharyngeal arch 8	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011639	frontoparietal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011640	palatoglossal arch	NCBITaxon:6072	Eumetazoa
UBERON:0011641	odontogenic mesenchyme of molar	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011642	oral epithelium from ectoderm	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011643	puboischiofemoralis internus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011644	puboischiofemoralis externus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011645	iliofemoralis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011646	patagialis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011647	depressor mandibulae muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011648	jaw muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011649	levator operculi	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011650	epihyoidean	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011651	ventral head of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011652	dorsal head of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011653	diapophysis of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011655	interclavicle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011657	dermal element of plastron	NCBITaxon:8459	Testudines
UBERON:0011658	epiplastron	NCBITaxon:8459	Testudines
UBERON:0011659	entoplastron	NCBITaxon:8459	Testudines
UBERON:0011660	hypoplastron	NCBITaxon:8459	Testudines
UBERON:0011661	xiphiplastron	NCBITaxon:8459	Testudines
UBERON:0011662	plastron-carapace bridge	NCBITaxon:8459	Testudines
UBERON:0011663	anterior plastron-carapace bridge	NCBITaxon:8459	Testudines
UBERON:0011664	posterior plastron-carapace bridge	NCBITaxon:8459	Testudines
UBERON:0011665	carapace bone	NCBITaxon:8459	Testudines
UBERON:0011666	peripheral plate of carapace	NCBITaxon:8459	Testudines
UBERON:0011667	pleural plate of carapace	NCBITaxon:8459	Testudines
UBERON:0011669	neural plate of carapace	NCBITaxon:8459	Testudines
UBERON:0011670	pygal plate of carapace	NCBITaxon:8459	Testudines
UBERON:0011671	nuchal plate of carapace	NCBITaxon:8459	Testudines
UBERON:0011672	suprapygal plate of carapace	NCBITaxon:8459	Testudines
UBERON:0011673	plastron scute	NCBITaxon:8459	Testudines
UBERON:0011674	carapace scute	NCBITaxon:8459	Testudines
UBERON:0011675	perichordal ring	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011676	subdivision of organism along main body axis	NCBITaxon:33213	Bilateria
UBERON:0011677	trunk vertebra	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011678	hindlimb intermedium	NCBITaxon:32523	Tetrapoda
UBERON:0011679	proximal tarsal bone	NCBITaxon:32523	Tetrapoda
UBERON:0011683	adductor mandibulae	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011684	levator palatoquadrati	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011685	preorbitalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011686	spiracularis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011687	levator hyomandibulae muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011688	pre-enameloid	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011692	enameloid	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011693	extraembryonic portion of umbilical artery	NCBITaxon:9347	Eutheria
UBERON:0011694	embryo portion of umbilical artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011695	embryonic cardiovascular system	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011696	left extraembryonic umbilical artery	NCBITaxon:9347	Eutheria
UBERON:0011697	right extraembryonic umbilical artery	NCBITaxon:9347	Eutheria
UBERON:0011698	midgut loop	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011737	caudate lobe hepatic sinusoids	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011738	quadrate lobe hepatic sinusoids	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011741	cardiac valve leaflet	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011742	aortic valve leaflet	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011745	pulmonary valve leaflets	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011754	genital swelling	NCBITaxon:40674	Mammalia
UBERON:0011755	female labial swelling	NCBITaxon:40674	Mammalia
UBERON:0011756	male genital swelling	NCBITaxon:40674	Mammalia
UBERON:0011757	differentiated genital tubercle	NCBITaxon:40674	Mammalia
UBERON:0011765	jugular lymph sac	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011766	vagus X nerve left recurrent laryngeal branch	NCBITaxon:32523	Tetrapoda
UBERON:0011767	vagus X nerve right recurrent laryngeal branch	NCBITaxon:32523	Tetrapoda
UBERON:0011768	pineal gland stalk	NCBITaxon:89593	Craniata <chordata>
UBERON:0011769	cartilaginous projection	NCBITaxon:33213	Bilateria
UBERON:0011770	mentomeckelian	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011772	lower jaw opening	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011773	upper jaw opening	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011774	utriculosaccular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011775	vagus nerve nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011776	spinal cord dorsal commissural nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0011777	nucleus of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0011778	motor nucleus of vagal nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011779	nerve of head region	NCBITaxon:33213	Bilateria
UBERON:0011782	feather follicle	NCBITaxon:436491	Theropoda
UBERON:0011783	feather follicle placode	NCBITaxon:436491	Theropoda
UBERON:0011784	feather shaft	NCBITaxon:436491	Theropoda
UBERON:0011785	ramus of feather barb	NCBITaxon:436491	Theropoda
UBERON:0011786	ramus of feather barbule	NCBITaxon:436491	Theropoda
UBERON:0011792	feather muscle	NCBITaxon:436491	Theropoda
UBERON:0011793	flight feather	NCBITaxon:436491	Theropoda
UBERON:0011794	rectrix feather	NCBITaxon:436491	Theropoda
UBERON:0011795	remex feather	NCBITaxon:436491	Theropoda
UBERON:0011796	primary remex feather	NCBITaxon:436491	Theropoda
UBERON:0011797	secondary remex feather	NCBITaxon:436491	Theropoda
UBERON:0011798	tertial remex feather	NCBITaxon:436491	Theropoda
UBERON:0011799	cavity of feather shaft	NCBITaxon:436491	Theropoda
UBERON:0011800	dermal pulp of feather shaft	NCBITaxon:436491	Theropoda
UBERON:0011801	dermal condensation of feather follicle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011802	feather bud	NCBITaxon:436491	Theropoda
UBERON:0011803	feather bud, dermal component	NCBITaxon:436491	Theropoda
UBERON:0011804	feather bud, epidermal component	NCBITaxon:436491	Theropoda
UBERON:0011805	cavity of feather follicle	NCBITaxon:436491	Theropoda
UBERON:0011806	dermis of feather follicle	NCBITaxon:436491	Theropoda
UBERON:0011807	epidermis of feather follicle	NCBITaxon:436491	Theropoda
UBERON:0011808	outer epidermal layer of feather follicle	NCBITaxon:436491	Theropoda
UBERON:0011809	inner epidermal layer of feather follicle	NCBITaxon:436491	Theropoda
UBERON:0011810	collection of feathers	NCBITaxon:436491	Theropoda
UBERON:0011814	non-neurogenic ectodermal placode	NCBITaxon:7711	Chordata
UBERON:0011817	follicle placode	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011818	superficial fascia	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011819	lumen of atrioventricular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011820	atrioventricular region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011821	irregular connective tissue	NCBITaxon:6072	Eumetazoa
UBERON:0011822	dense irregular connective tissue	NCBITaxon:6072	Eumetazoa
UBERON:0011823	dense connective tissue	NCBITaxon:6072	Eumetazoa
UBERON:0011824	fibrous connective tissue	NCBITaxon:6072	Eumetazoa
UBERON:0011825	loose connective tissue	NCBITaxon:6072	Eumetazoa
UBERON:0011826	vestibular gland	NCBITaxon:40674	Mammalia
UBERON:0011827	areolar gland	NCBITaxon:40674	Mammalia
UBERON:0011828	areolar tubercle	NCBITaxon:40674	Mammalia
UBERON:0011830	duct of lesser vestibular gland	NCBITaxon:40674	Mammalia
UBERON:0011831	duct of vestibular gland	NCBITaxon:40674	Mammalia
UBERON:0011844	duct of areolar gland	NCBITaxon:40674	Mammalia
UBERON:0011845	duct of sebaceous gland	NCBITaxon:40674	Mammalia
UBERON:0011846	acinus of sebaceous gland	NCBITaxon:40674	Mammalia
UBERON:0011847	acinus of parotid gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011850	acinus of salivary gland	NCBITaxon:33213	Bilateria
UBERON:0011854	acinus of areolar gland	NCBITaxon:40674	Mammalia
UBERON:0011856	acinus of lactiferous gland	NCBITaxon:40674	Mammalia
UBERON:0011857	acinus of lacrimal gland	NCBITaxon:32523	Tetrapoda
UBERON:0011858	acinus of exocrine gland	NCBITaxon:6072	Eumetazoa
UBERON:0011859	internal acoustic meatus	NCBITaxon:89593	Craniata <chordata>
UBERON:0011860	collagen fibril		
UBERON:0011861	aorta collagen fibril	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011862	pulmonary collagen fibril	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011863	bone collagen fibril	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011864	tendon collagen fibril	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011865	corneal stroma collagen fibril	NCBITaxon:89593	Craniata <chordata>
UBERON:0011866	condylar joint	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011867	extensor carpi radialis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011868	midcarpal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011869	pisiform joint	NCBITaxon:32523	Tetrapoda
UBERON:0011870	pisotriquetral joint	NCBITaxon:32523	Tetrapoda
UBERON:0011871	nasomaxillary suture	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011873	synarthrosis	NCBITaxon:33213	Bilateria
UBERON:0011874	amphiarthrosis	NCBITaxon:33213	Bilateria
UBERON:0011875	ligament of sternoclavicular joint	NCBITaxon:32523	Tetrapoda
UBERON:0011876	body of tongue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011877	margin of tongue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011878	muscle layer of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011879	mesorchium	NCBITaxon:6072	Eumetazoa
UBERON:0011892	anterior uvea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011893	endoneurial fluid	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011894	lumen of vagina	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011895	endomysium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011896	smooth muscle endomysium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011897	cardiac endomysium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011898	skeletal muscle endomysium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011899	epimysium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011900	perimysium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011901	hair matrix	NCBITaxon:40674	Mammalia
UBERON:0011903	gizzard smooth muscle	NCBITaxon:8782	Aves
UBERON:0011904	gastrolith	NCBITaxon:6072	Eumetazoa
UBERON:0011905	plantaris	NCBITaxon:32523	Tetrapoda
UBERON:0011906	muscle head	NCBITaxon:6072	Eumetazoa
UBERON:0011907	gastrocnemius medialis	NCBITaxon:32523	Tetrapoda
UBERON:0011908	gastrocnemius lateralis	NCBITaxon:32523	Tetrapoda
UBERON:0011909	gastrocnemius internus	NCBITaxon:32523	Tetrapoda
UBERON:0011910	gastrocnemius externus	NCBITaxon:32523	Tetrapoda
UBERON:0011914	pubioischiotibialis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011915	cerebellar glomerulus	NCBITaxon:89593	Craniata <chordata>
UBERON:0011917	thalamic glomerulus	NCBITaxon:89593	Craniata <chordata>
UBERON:0011918	line of Schwalbe	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011919	yolk sac blood island	NCBITaxon:32525	Theria <Mammalia>
UBERON:0011921	connecting stalk blood islands	NCBITaxon:9347	Eutheria
UBERON:0011922	cochlear basement membrane	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011924	postganglionic autonomic fiber	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011925	preganglionic autonomic fiber	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011926	postganglionic sympathetic fiber	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011927	preganglionic sympathetic fiber	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011929	postganglionic parasympathetic fiber	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011930	preganglionic parasympathetic  fiber	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011931	nasal hair	NCBITaxon:40674	Mammalia
UBERON:0011932	pilosebaceous unit	NCBITaxon:40674	Mammalia
UBERON:0011933	vibrissa unit	NCBITaxon:6072	Eumetazoa
UBERON:0011936	vibrissa hair bulb	NCBITaxon:40674	Mammalia
UBERON:0011937	vibrissa root sheath	NCBITaxon:40674	Mammalia
UBERON:0011938	vibrissa inner root sheath	NCBITaxon:40674	Mammalia
UBERON:0011939	vibrissa outer root sheath	NCBITaxon:40674	Mammalia
UBERON:0011940	arrector pili muscle of vibrissa	NCBITaxon:40674	Mammalia
UBERON:0011941	lateral angle of scapula	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011944	subintestinal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011945	luminal layer of epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0011946	subluminal layer of epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0011947	ureter luminal urothelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011948	ureter subluminal urothelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011949	endometrium luminal epithelium	NCBITaxon:32525	Theria <Mammalia>
UBERON:0011950	mammary gland luminal epithelium	NCBITaxon:40674	Mammalia
UBERON:0011951	prostate luminal epithelium	NCBITaxon:40674	Mammalia
UBERON:0011952	non-glandular epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0011953	stomach glandular region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011954	stomach non-glandular region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011955	left hepatic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011956	right hepatic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011957	middle hepatic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011958	acetabular labrum	NCBITaxon:32523	Tetrapoda
UBERON:0011959	glenoid labrum of scapula	NCBITaxon:32523	Tetrapoda
UBERON:0011960	articular capsule of glenohumeral joint	NCBITaxon:32523	Tetrapoda
UBERON:0011961	articular capsule of hip joint	NCBITaxon:32523	Tetrapoda
UBERON:0011962	transverse tarsal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011963	talocalcaneonavicular joint	NCBITaxon:32523	Tetrapoda
UBERON:0011964	calcaneocuboid joint	NCBITaxon:32523	Tetrapoda
UBERON:0011965	saddle joint	NCBITaxon:33213	Bilateria
UBERON:0011966	manubriosternal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011967	costotransverse joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011968	radio-carpal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011969	mesotarsal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011970	talofibular ligament	NCBITaxon:32523	Tetrapoda
UBERON:0011971	calcaneofibular ligament	NCBITaxon:32523	Tetrapoda
UBERON:0011972	medial ligament of ankle joint	NCBITaxon:32523	Tetrapoda
UBERON:0011973	epiphysis of phalanx of pes	NCBITaxon:32523	Tetrapoda
UBERON:0011974	epiphysis of proximal phalanx of pes	NCBITaxon:32523	Tetrapoda
UBERON:0011975	epiphysis of middle phalanx of pes	NCBITaxon:32523	Tetrapoda
UBERON:0011976	epiphysis of distal phalanx of pes	NCBITaxon:32523	Tetrapoda
UBERON:0011977	epiphysis of proximal phalanx of manus	NCBITaxon:32523	Tetrapoda
UBERON:0011978	epiphysis of middle phalanx of manus	NCBITaxon:32523	Tetrapoda
UBERON:0011979	epiphysis of distal phalanx of manus	NCBITaxon:32523	Tetrapoda
UBERON:0011980	crurotarsal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011981	manual digit 6	NCBITaxon:32523	Tetrapoda
UBERON:0011982	manual digit 7	NCBITaxon:32523	Tetrapoda
UBERON:0011983	manual digit 8	NCBITaxon:32523	Tetrapoda
UBERON:0011984	pedal digit 6	NCBITaxon:32523	Tetrapoda
UBERON:0011985	infraorbital sinus	NCBITaxon:8782	Aves
UBERON:0011986	mucosa of infraorbital sinus	NCBITaxon:6072	Eumetazoa
UBERON:0011996	pharyngeal adductor	NCBITaxon:7711	Chordata
UBERON:0011997	coelom	NCBITaxon:33213	Bilateria
UBERON:0012054	myocoele	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0012055	left lung lower lobe bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0012056	left lung upper lobe bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
